vente_id,product_id,date,client_id
145,193,2022-08-21,c_155
146,271,2022-03-29,c_128
147,358,2022-06-24,c_63
148,618,2021-07-07,c_146
149,303,2021-07-09,c_129
150,463,2022-03-14,c_78
151,163,2021-06-08,c_170
152,403,2022-06-24,c_64
153,551,2022-09-14,c_12
154,308,2022-07-17,c_122
155,156,2022-02-22,c_148
156,595,2022-03-29,c_174
157,431,2022-11-30,c_179
158,170,2022-07-14,c_65
159,57,2021-01-06,c_100
160,126,2021-11-29,c_47
161,515,2022-02-25,c_127
162,303,2022-04-16,c_14
163,177,2022-04-30,c_119
164,369,2022-08-20,c_107
165,403,2022-01-28,c_149
166,95,2021-08-25,c_101
167,410,2021-01-07,c_88
168,113,2021-04-27,c_113
169,2,2022-08-12,c_31
170,518,2021-03-25,c_77
171,624,2021-06-04,c_38
172,595,2022-06-21,c_91
173,583,2022-09-27,c_131
174,106,2021-07-08,c_25
175,54,2021-08-28,c_184
176,569,2021-01-04,c_36
177,490,2022-11-27,c_21
178,61,2021-12-29,c_41
179,505,2022-08-12,c_187
180,254,2021-01-20,c_145
181,280,2022-08-05,c_48
182,279,2022-03-13,c_67
183,257,2022-09-25,c_66
184,482,2021-12-07,c_21
185,609,2022-04-27,c_124
186,192,2021-10-07,c_165
187,501,2021-07-17,c_163
188,289,2021-01-01,c_33
189,591,2021-06-07,c_162
190,264,2022-10-30,c_167
191,22,2021-04-14,c_102
192,626,2022-09-25,c_88
193,98,2022-01-24,c_165
194,47,2021-09-26,c_111
195,47,2022-10-26,c_193
196,164,2022-01-18,c_151
197,335,2021-06-05,c_68
198,47,2022-11-28,c_96
199,149,2022-07-15,c_11
200,555,2021-08-28,c_45
201,309,2021-07-24,c_88
202,198,2021-12-22,c_150
203,309,2021-04-20,c_90
204,86,2022-06-25,c_72
205,162,2021-07-08,c_130
206,100,2022-08-12,c_114
207,312,2022-11-19,c_185
208,71,2022-03-22,c_23
209,286,2021-06-13,c_77
210,5,2021-09-27,c_132
211,557,2021-12-10,c_31
212,532,2021-11-17,c_135
213,507,2022-08-10,c_21
214,341,2021-06-04,c_191
215,513,2021-08-02,c_185
216,41,2022-08-01,c_172
217,39,2021-08-12,c_101
218,468,2021-05-29,c_46
219,370,2021-02-21,c_103
220,635,2022-08-05,c_196
221,233,2021-06-05,c_193
222,109,2022-09-22,c_2
223,410,2021-01-04,c_77
224,36,2021-02-25,c_181
225,33,2022-07-15,c_89
226,489,2022-03-11,c_117
227,247,2022-10-04,c_124
228,177,2022-12-22,c_33
229,384,2021-01-01,c_24
230,558,2021-02-01,c_114
231,119,2021-02-08,c_82
232,556,2022-06-17,c_23
233,189,2022-08-19,c_136
234,273,2021-07-30,c_27
235,523,2021-06-05,c_85
236,539,2021-10-09,c_66
237,374,2021-10-28,c_25
238,412,2021-03-19,c_22
239,292,2021-10-12,c_148
240,593,2021-08-03,c_38
241,85,2022-01-24,c_143
242,274,2021-06-29,c_130
243,405,2021-12-20,c_178
244,518,2021-12-15,c_191
245,587,2022-12-19,c_139
246,10,2022-07-24,c_129
247,417,2021-08-30,c_142
248,263,2022-03-08,c_64
249,451,2021-04-27,c_127
250,624,2021-11-26,c_88
251,419,2021-01-27,c_170
252,322,2022-12-28,c_167
253,256,2022-10-12,c_51
254,352,2022-06-12,c_47
255,158,2022-04-17,c_1
256,605,2021-06-02,c_56
257,442,2021-12-10,c_37
258,595,2022-10-16,c_189
259,374,2021-01-16,c_177
260,163,2021-06-21,c_62
261,97,2022-05-31,c_111
262,218,2022-05-11,c_104
263,177,2021-05-03,c_50
264,539,2021-08-17,c_94
265,500,2021-10-15,c_196
266,476,2022-06-07,c_78
267,537,2021-02-05,c_5
268,138,2022-02-13,c_28
269,82,2021-02-02,c_168
270,502,2021-05-22,c_65
271,621,2021-04-01,c_78
272,401,2022-06-06,c_130
273,359,2022-07-12,c_133
274,9,2023-01-01,c_137
275,104,2021-05-30,c_71
276,449,2021-08-28,c_129
277,247,2022-11-14,c_43
278,37,2022-10-24,c_96
279,536,2021-04-14,c_135
280,307,2022-05-09,c_117
281,270,2022-08-16,c_117
282,33,2021-03-02,c_189
283,169,2021-07-16,c_182
284,126,2021-05-28,c_49
285,602,2021-05-15,c_101
286,477,2022-08-20,c_46
287,322,2021-04-03,c_55
288,30,2021-12-31,c_124
289,264,2022-09-02,c_189
290,478,2022-11-12,c_111
291,366,2021-05-19,c_192
292,10,2022-08-11,c_27
293,111,2021-01-26,c_170
294,3,2021-01-13,c_144
295,597,2022-08-31,c_2
296,237,2022-10-25,c_36
297,96,2022-08-27,c_72
298,312,2021-07-12,c_97
299,586,2022-09-10,c_118
300,474,2022-05-18,c_122
301,599,2021-02-07,c_109
302,420,2021-08-26,c_93
303,349,2021-12-19,c_1
304,66,2022-04-03,c_148
305,232,2021-05-28,c_129
306,309,2021-03-21,c_38
307,600,2021-11-26,c_112
308,597,2022-07-23,c_57
309,243,2022-10-03,c_109
310,398,2021-08-17,c_77
311,592,2022-12-13,c_115
312,397,2021-12-24,c_199
313,122,2022-07-24,c_154
314,471,2021-11-01,c_5
315,44,2021-03-09,c_78
316,156,2021-05-20,c_10
317,6,2021-07-10,c_23
318,152,2022-08-16,c_134
319,605,2021-12-22,c_72
320,281,2021-07-27,c_40
321,497,2021-06-08,c_56
322,302,2022-10-17,c_102
323,526,2022-04-27,c_163
324,157,2022-01-02,c_40
325,250,2022-12-04,c_11
326,90,2022-12-17,c_132
327,365,2021-11-03,c_115
328,53,2021-02-19,c_90
329,17,2022-12-06,c_74
330,401,2022-09-06,c_148
331,183,2021-09-24,c_149
332,16,2021-06-29,c_15
333,131,2021-06-22,c_24
334,589,2022-06-27,c_16
335,194,2021-04-27,c_103
336,385,2022-12-22,c_174
337,519,2021-12-21,c_3
338,141,2022-12-30,c_101
339,485,2022-08-08,c_137
340,301,2022-05-26,c_163
341,56,2021-02-19,c_84
342,602,2022-09-29,c_160
343,476,2021-11-07,c_141
344,215,2022-10-20,c_41
345,169,2021-02-17,c_189
346,349,2022-04-19,c_120
347,515,2022-06-23,c_31
348,55,2021-01-24,c_172
349,324,2022-08-18,c_199
350,558,2021-02-06,c_26
351,146,2021-05-31,c_131
352,491,2021-10-22,c_143
353,9,2022-06-20,c_101
354,454,2022-07-03,c_73
355,79,2021-09-05,c_134
356,29,2022-02-11,c_11
357,347,2022-12-25,c_173
358,327,2022-10-25,c_124
359,397,2021-05-20,c_39
360,259,2022-09-05,c_70
361,355,2022-11-03,c_152
362,44,2021-04-11,c_167
363,413,2022-04-15,c_112
364,154,2022-04-15,c_37
365,213,2022-02-03,c_147
366,601,2021-01-17,c_121
367,404,2022-07-31,c_100
368,605,2021-06-04,c_3
369,539,2021-05-26,c_164
370,86,2021-11-30,c_48
371,236,2022-08-13,c_111
372,178,2022-10-03,c_121
373,573,2021-11-23,c_62
374,223,2022-08-24,c_171
375,131,2022-07-15,c_64
376,156,2021-01-01,c_82
377,350,2021-03-16,c_91
378,40,2021-03-16,c_12
379,522,2022-11-22,c_68
380,376,2021-05-11,c_135
381,241,2022-01-28,c_123
382,46,2021-09-06,c_140
383,229,2022-10-03,c_144
384,436,2022-03-08,c_40
385,589,2021-10-22,c_126
386,487,2021-12-28,c_50
387,304,2021-04-15,c_37
388,21,2022-05-27,c_165
389,534,2021-02-22,c_40
390,543,2022-05-24,c_169
391,460,2021-03-19,c_38
392,515,2021-03-19,c_58
393,520,2021-12-08,c_57
394,428,2021-12-11,c_134
395,467,2022-06-04,c_43
396,207,2022-11-11,c_78
397,327,2021-04-15,c_197
398,425,2022-02-02,c_91
399,212,2022-06-04,c_146
400,248,2021-03-12,c_96
401,378,2022-08-27,c_158
402,98,2022-08-10,c_149
403,381,2021-05-11,c_171
404,370,2021-10-23,c_109
405,421,2021-11-30,c_144
406,351,2021-05-15,c_118
407,556,2021-05-01,c_166
408,385,2021-02-26,c_100
409,323,2022-05-15,c_60
410,504,2022-04-05,c_29
411,117,2021-05-05,c_37
412,162,2022-04-06,c_1
413,280,2022-01-04,c_81
414,519,2021-09-10,c_50
415,119,2021-01-11,c_9
416,334,2021-12-24,c_145
417,294,2021-01-23,c_95
418,149,2021-08-02,c_139
419,177,2021-05-19,c_130
420,277,2021-12-22,c_62
421,478,2021-06-15,c_116
422,173,2021-07-22,c_90
423,46,2022-04-07,c_115
424,626,2021-03-04,c_174
425,516,2022-06-15,c_186
426,608,2021-03-10,c_114
427,290,2022-02-15,c_55
428,243,2021-01-11,c_5
429,551,2021-07-27,c_21
430,389,2022-06-07,c_122
431,336,2021-03-06,c_59
432,233,2022-12-26,c_105
433,590,2021-05-02,c_103
434,169,2021-08-18,c_61
435,87,2021-04-24,c_17
436,9,2022-09-11,c_74
437,607,2021-05-15,c_93
438,56,2022-10-27,c_115
439,82,2022-12-17,c_186
440,388,2022-06-21,c_187
441,557,2021-09-29,c_112
442,565,2022-11-15,c_94
443,559,2022-11-02,c_184
444,42,2021-11-19,c_80
445,330,2022-10-16,c_160
446,382,2021-01-15,c_52
447,220,2022-04-07,c_73
448,69,2021-04-02,c_192
449,78,2021-07-15,c_192
450,137,2021-12-03,c_197
451,254,2022-12-02,c_134
452,551,2022-12-23,c_155
453,178,2022-04-18,c_196
454,365,2021-10-04,c_141
455,25,2021-03-03,c_144
456,622,2022-08-13,c_75
457,231,2022-05-19,c_83
458,408,2022-02-19,c_111
459,140,2021-11-18,c_169
460,311,2022-05-26,c_115
461,75,2021-02-21,c_2
462,413,2022-10-13,c_123
463,146,2022-10-20,c_95
464,20,2022-11-29,c_159
465,238,2022-06-04,c_110
466,473,2021-10-04,c_194
467,120,2022-05-31,c_161
468,372,2022-05-05,c_59
469,107,2022-04-01,c_166
470,213,2021-09-09,c_17
471,202,2021-12-04,c_199
472,560,2022-10-27,c_37
473,494,2021-12-27,c_192
474,463,2021-04-02,c_120
475,407,2021-01-16,c_51
476,301,2022-09-29,c_172
477,160,2022-06-15,c_150
478,165,2022-05-20,c_68
479,560,2021-01-11,c_128
480,80,2021-02-06,c_84
481,157,2021-10-14,c_63
482,405,2022-09-25,c_74
483,633,2021-08-25,c_181
484,153,2022-10-18,c_136
485,624,2021-01-28,c_63
486,341,2022-10-24,c_155
487,390,2021-07-10,c_141
488,14,2022-10-15,c_105
489,410,2021-08-04,c_114
490,302,2021-10-31,c_59
491,40,2022-04-02,c_188
492,624,2021-05-14,c_70
493,633,2022-10-01,c_153
494,192,2022-04-12,c_192
495,64,2021-05-17,c_188
496,362,2022-03-18,c_99
497,119,2021-06-25,c_174
498,64,2022-11-16,c_161
499,26,2021-11-25,c_198
500,263,2022-12-27,c_83
501,360,2022-05-29,c_178
502,75,2022-03-07,c_73
503,233,2022-04-01,c_148
504,280,2022-03-09,c_185
505,237,2022-12-13,c_176
506,265,2021-02-01,c_30
507,106,2022-06-21,c_84
508,356,2022-03-01,c_67
509,511,2022-02-04,c_89
510,173,2022-05-28,c_185
511,608,2022-01-21,c_165
512,304,2021-11-12,c_150
513,367,2022-09-07,c_22
514,218,2022-01-15,c_116
515,615,2022-04-01,c_125
516,183,2022-05-28,c_34
517,72,2022-03-22,c_94
518,603,2022-04-30,c_175
519,535,2022-10-20,c_149
520,89,2021-08-01,c_69
521,619,2021-10-08,c_54
522,62,2021-07-05,c_147
523,368,2021-12-23,c_157
524,288,2021-11-21,c_139
525,323,2022-02-02,c_137
526,361,2022-06-03,c_142
527,357,2021-02-01,c_123
528,372,2021-06-06,c_99
529,618,2021-08-21,c_88
530,412,2021-02-25,c_97
531,201,2022-01-06,c_177
532,226,2022-02-21,c_40
533,395,2022-08-28,c_6
534,377,2021-02-23,c_108
535,468,2022-04-17,c_89
536,15,2021-11-19,c_6
537,54,2021-05-24,c_77
538,110,2021-12-15,c_123
539,204,2022-05-19,c_125
540,596,2021-07-21,c_159
541,333,2021-02-27,c_39
542,130,2021-02-20,c_113
543,343,2021-08-20,c_70
544,63,2022-02-25,c_7
545,134,2021-11-27,c_58
546,473,2022-07-21,c_145
547,247,2021-04-07,c_11
548,616,2022-08-11,c_136
549,57,2021-05-13,c_142
550,334,2021-12-21,c_43
551,396,2021-06-29,c_39
552,126,2021-08-15,c_171
553,1,2022-09-01,c_117
554,570,2022-04-01,c_71
555,555,2021-11-23,c_73
556,304,2022-02-24,c_88
557,297,2021-09-10,c_59
558,361,2021-12-20,c_100
559,526,2022-06-28,c_108
560,279,2021-12-09,c_3
561,25,2021-01-23,c_116
562,117,2021-01-22,c_55
563,521,2022-11-04,c_107
564,302,2022-11-09,c_100
565,247,2021-12-05,c_31
566,394,2021-07-09,c_5
567,565,2022-08-07,c_79
568,473,2022-02-09,c_33
569,25,2021-05-26,c_157
570,250,2021-01-01,c_96
571,524,2021-10-09,c_107
572,285,2021-05-22,c_53
573,597,2021-09-11,c_11
574,404,2021-12-16,c_132
575,277,2022-03-15,c_31
576,104,2022-06-12,c_135
577,111,2022-01-03,c_82
578,126,2022-07-02,c_126
579,592,2021-12-11,c_54
580,166,2021-05-25,c_54
581,435,2021-08-09,c_16
582,495,2021-10-09,c_114
583,147,2021-03-07,c_169
584,542,2022-06-14,c_18
585,512,2022-07-25,c_160
586,105,2022-01-21,c_139
587,560,2022-05-15,c_65
588,199,2022-07-16,c_150
589,379,2022-11-23,c_195
590,572,2022-04-05,c_38
591,112,2022-12-30,c_25
592,184,2022-08-31,c_90
593,315,2022-02-21,c_177
594,260,2022-01-08,c_63
595,161,2021-11-09,c_137
596,209,2022-11-27,c_175
597,209,2021-04-18,c_97
598,381,2021-01-01,c_116
599,77,2022-09-06,c_28
600,583,2022-11-23,c_9
601,351,2021-03-19,c_171
602,81,2022-05-07,c_195
603,602,2022-01-26,c_183
604,462,2022-05-14,c_154
605,298,2021-03-21,c_28
606,396,2022-02-04,c_1
607,486,2022-04-07,c_106
608,147,2022-01-14,c_163
609,32,2021-02-27,c_73
610,285,2021-03-22,c_143
611,505,2022-05-12,c_128
612,522,2022-04-17,c_92
613,130,2022-07-07,c_101
614,420,2022-10-12,c_175
615,122,2022-01-04,c_175
616,558,2022-01-08,c_35
617,252,2021-12-08,c_150
618,579,2022-12-13,c_43
619,102,2021-10-04,c_132
620,611,2021-04-17,c_178
621,434,2022-02-06,c_19
622,525,2021-02-25,c_114
623,479,2022-03-14,c_52
624,366,2022-09-11,c_176
625,589,2022-11-22,c_179
626,11,2021-01-22,c_179
627,504,2022-02-19,c_97
628,363,2021-03-14,c_34
629,18,2022-08-17,c_184
630,248,2022-11-22,c_79
631,100,2022-02-09,c_139
632,150,2021-09-11,c_156
633,196,2022-01-28,c_49
634,67,2022-11-15,c_77
635,125,2021-01-19,c_150
636,132,2021-12-22,c_158
637,578,2021-03-29,c_76
638,532,2022-11-05,c_15
639,105,2022-09-06,c_30
640,27,2022-10-02,c_81
641,639,2021-06-15,c_25
642,543,2022-09-12,c_137
643,235,2021-11-01,c_65
644,131,2021-09-26,c_26
645,330,2021-05-29,c_54
646,385,2022-08-28,c_125
647,549,2022-11-25,c_142
648,512,2021-05-26,c_23
649,578,2022-08-26,c_187
650,40,2021-10-27,c_179
651,605,2022-03-20,c_142
652,235,2022-01-30,c_50
653,486,2021-10-14,c_79
654,326,2022-08-02,c_102
655,488,2022-08-04,c_61
656,129,2022-09-30,c_36
657,271,2022-03-30,c_51
658,629,2021-10-24,c_190
659,260,2022-05-05,c_112
660,466,2022-02-13,c_132
661,471,2022-01-18,c_94
662,100,2021-01-06,c_49
663,630,2022-07-03,c_69
664,303,2022-01-19,c_117
665,325,2021-12-12,c_11
666,105,2022-01-17,c_80
667,446,2022-01-14,c_128
668,225,2021-11-04,c_115
669,322,2021-08-18,c_38
670,381,2022-11-27,c_46
671,308,2022-04-05,c_36
672,401,2022-08-12,c_83
673,459,2022-01-26,c_96
674,612,2022-12-05,c_71
675,557,2022-08-11,c_53
676,507,2022-07-05,c_111
677,251,2022-12-25,c_111
678,306,2021-12-04,c_161
679,606,2021-03-04,c_67
680,136,2021-01-10,c_174
681,602,2022-04-17,c_36
682,360,2022-03-28,c_14
683,251,2022-10-24,c_44
684,34,2022-03-01,c_1
685,30,2021-03-26,c_155
686,185,2021-12-01,c_99
687,74,2021-03-28,c_58
688,533,2022-05-19,c_13
689,248,2022-02-06,c_53
690,457,2022-11-13,c_119
691,388,2022-09-17,c_112
692,282,2022-12-03,c_6
693,391,2022-08-06,c_168
694,93,2021-03-02,c_164
695,298,2021-09-10,c_80
696,427,2021-02-04,c_166
697,454,2022-07-28,c_76
698,301,2021-02-27,c_87
699,533,2022-06-09,c_160
700,470,2022-09-04,c_118
701,531,2021-11-03,c_89
702,457,2022-10-29,c_11
703,45,2022-10-24,c_172
704,508,2021-10-19,c_101
705,307,2021-09-06,c_150
706,406,2022-10-23,c_188
707,568,2021-11-19,c_188
708,389,2021-09-10,c_147
709,586,2022-07-21,c_100
710,285,2022-08-11,c_6
711,375,2022-04-12,c_178
712,51,2021-10-13,c_159
713,303,2021-02-27,c_87
714,87,2022-12-20,c_114
715,398,2022-08-06,c_196
716,485,2021-10-14,c_94
717,68,2021-08-19,c_18
718,590,2022-08-14,c_198
719,34,2022-12-23,c_179
720,229,2022-08-05,c_116
721,293,2021-08-11,c_40
722,471,2022-09-18,c_77
723,340,2022-09-03,c_74
724,224,2022-08-25,c_17
725,617,2022-12-11,c_131
726,490,2022-03-19,c_50
727,81,2022-03-17,c_111
728,474,2022-12-16,c_8
729,631,2022-12-01,c_158
730,342,2022-10-23,c_175
731,633,2021-06-08,c_126
732,70,2021-05-05,c_58
733,634,2021-12-02,c_106
734,159,2022-05-13,c_55
735,95,2021-10-28,c_58
736,263,2021-06-22,c_143
737,144,2022-01-08,c_29
738,583,2021-02-28,c_67
739,466,2022-04-18,c_73
740,21,2022-05-16,c_157
741,356,2022-04-15,c_125
742,405,2022-12-05,c_164
743,205,2021-11-04,c_2
744,494,2022-07-12,c_115
745,403,2022-12-24,c_169
746,466,2022-12-19,c_12
747,76,2022-12-08,c_99
748,217,2022-01-04,c_89
749,126,2021-07-28,c_36
750,114,2021-02-19,c_110
751,446,2021-04-09,c_93
752,293,2022-11-07,c_98
753,105,2022-07-22,c_53
754,29,2021-08-23,c_106
755,163,2021-02-19,c_103
756,486,2021-07-09,c_151
757,80,2021-05-12,c_77
758,394,2021-06-04,c_182
759,451,2021-04-24,c_169
760,373,2022-03-05,c_140
761,270,2021-01-10,c_80
762,282,2022-04-07,c_55
763,51,2021-05-20,c_101
764,454,2021-05-16,c_38
765,222,2021-10-25,c_120
766,27,2021-08-25,c_168
767,126,2022-12-01,c_48
768,483,2022-06-13,c_85
769,348,2022-07-07,c_130
770,303,2021-04-27,c_34
771,622,2022-06-27,c_197
772,160,2021-06-15,c_56
773,542,2022-05-31,c_119
774,414,2022-07-29,c_162
775,565,2021-08-24,c_178
776,605,2022-03-20,c_168
777,348,2022-01-27,c_79
778,52,2022-01-29,c_111
779,294,2022-09-25,c_14
780,629,2021-09-30,c_21
781,551,2022-06-13,c_22
782,26,2021-12-01,c_175
783,561,2022-12-14,c_73
784,315,2022-06-23,c_191
785,211,2022-08-23,c_53
786,459,2021-06-22,c_76
787,149,2021-11-23,c_96
788,368,2021-05-16,c_58
789,111,2022-08-25,c_63
790,479,2022-06-09,c_108
791,96,2021-03-22,c_157
792,572,2022-03-14,c_2
793,350,2021-06-08,c_136
794,539,2022-08-07,c_157
795,149,2021-05-11,c_23
796,371,2021-08-09,c_24
797,32,2022-09-23,c_15
798,51,2021-06-01,c_95
799,26,2021-03-29,c_131
800,323,2021-12-11,c_131
801,58,2022-10-20,c_53
802,410,2021-07-27,c_92
803,595,2022-02-02,c_176
804,167,2022-04-05,c_85
805,328,2022-04-30,c_36
806,530,2021-08-29,c_192
807,452,2022-12-28,c_185
808,422,2022-01-30,c_191
809,356,2021-08-04,c_33
810,353,2022-05-09,c_109
811,615,2021-09-21,c_56
812,294,2021-07-25,c_91
813,387,2022-12-25,c_175
814,500,2022-02-17,c_124
815,304,2022-06-29,c_70
816,129,2021-09-01,c_129
817,90,2023-01-01,c_86
818,389,2021-04-22,c_64
819,182,2021-10-29,c_91
820,520,2021-03-10,c_117
821,6,2021-01-21,c_115
822,340,2021-01-15,c_80
823,428,2022-12-26,c_25
824,604,2022-04-08,c_23
825,414,2021-11-17,c_19
826,7,2021-05-27,c_196
827,462,2021-11-13,c_121
828,351,2021-12-29,c_76
829,432,2021-12-22,c_82
830,585,2022-05-11,c_140
831,366,2022-10-29,c_91
832,306,2021-10-07,c_18
833,289,2021-07-03,c_71
834,589,2022-05-30,c_59
835,266,2022-06-02,c_99
836,478,2022-10-24,c_147
837,21,2021-09-29,c_128
838,477,2021-10-15,c_115
839,133,2021-05-20,c_145
840,86,2022-11-19,c_48
841,271,2022-11-19,c_124
842,113,2022-10-06,c_175
843,185,2022-11-09,c_188
844,18,2022-07-25,c_27
845,388,2021-01-07,c_190
846,184,2021-11-04,c_62
847,563,2022-08-18,c_19
848,527,2022-11-23,c_197
849,208,2022-11-19,c_147
850,323,2022-12-09,c_23
851,404,2021-12-09,c_176
852,33,2021-02-16,c_77
853,216,2021-02-21,c_188
854,594,2022-02-06,c_183
855,542,2022-09-04,c_80
856,381,2022-12-08,c_52
857,349,2021-04-21,c_86
858,90,2022-03-26,c_92
859,202,2021-01-05,c_83
860,165,2022-01-27,c_107
861,214,2021-04-06,c_37
862,35,2022-01-02,c_59
863,225,2021-02-11,c_170
864,43,2022-06-04,c_195
865,69,2021-04-28,c_123
866,354,2021-11-17,c_100
867,199,2021-11-19,c_174
868,99,2022-03-24,c_34
869,258,2022-12-26,c_80
870,441,2021-04-06,c_24
871,20,2021-12-08,c_15
872,264,2022-04-30,c_177
873,22,2022-08-07,c_91
874,129,2021-11-19,c_74
875,572,2022-04-20,c_43
876,515,2021-08-12,c_168
877,493,2022-05-26,c_87
878,329,2022-05-16,c_56
879,262,2022-10-12,c_113
880,373,2022-04-24,c_57
881,181,2022-08-29,c_135
882,156,2022-10-22,c_167
883,445,2022-07-31,c_157
884,457,2022-04-12,c_45
885,315,2022-08-31,c_194
886,450,2022-08-19,c_184
887,171,2022-01-10,c_106
888,18,2021-05-09,c_56
889,596,2021-03-25,c_125
890,358,2021-02-09,c_53
891,176,2022-02-22,c_135
892,576,2021-11-20,c_72
893,141,2022-03-10,c_84
894,554,2021-12-17,c_37
895,316,2021-11-29,c_7
896,539,2022-03-28,c_37
897,225,2021-02-05,c_152
898,164,2021-08-09,c_133
899,224,2021-03-05,c_43
900,372,2022-05-25,c_66
901,302,2021-12-22,c_115
902,583,2022-10-02,c_170
903,515,2022-05-25,c_76
904,563,2022-04-05,c_141
905,555,2022-06-21,c_118
906,364,2022-03-04,c_2
907,222,2022-12-24,c_27
908,412,2021-02-21,c_142
909,130,2021-05-15,c_182
910,365,2021-06-30,c_137
911,490,2021-12-14,c_90
912,505,2021-12-07,c_198
913,461,2021-06-06,c_189
914,260,2022-08-06,c_119
915,262,2022-04-02,c_73
916,133,2022-11-17,c_4
917,192,2021-12-24,c_26
918,403,2021-10-23,c_40
919,110,2022-09-17,c_97
920,235,2021-05-23,c_144
921,73,2021-11-18,c_120
922,19,2021-07-24,c_101
923,420,2021-06-25,c_27
924,566,2021-07-17,c_185
925,499,2021-08-16,c_54
926,623,2022-09-12,c_38
927,81,2022-04-03,c_188
928,263,2021-09-02,c_15
929,494,2021-09-13,c_28
930,225,2022-06-20,c_63
931,263,2022-01-12,c_87
