product_url,product_name,brand,star_rating,number_of_reviews,MRP,sale_price,colour,product information,description
https://decathlon-usa.myshopify.com/products/quechua-mh-k140-uv-protection-hiking-sunglasses-kids-330112?adept-product=quechua-mh-k140-uv-protection-hiking-sunglasses-kids-330112,Kids Hiking Sunglasses Aged 4-8 - MH K140 - Category 3,Quechua,4.7,169,14.99,7,Deep Indigo,"{'      Composition    ': ' Frame: 100.0% Polyamide ; Lens: 100.0% Polycarbonate', '      Anti-uv    ': ' An anti-UV material, but what is it for? To protect your eyes from an invisible danger... UV rays.UV radiation is always present, in winter or summer, in sunny or even cloudy weather, and it can be harmful to your eyes and their contours.To preserve your vision, the lenses of our sunglasses are made of polycarbonate mixed with an ”anti UV” material which protects you from the harmful rays of the sun (UVA and UVB).', '      Glare    ': ' Classification of tinted lenses according to the ISO 12312-1 standard: - Category 1: lens with a light tint for reduced sunlight. - Category 2: lens with a medium tint for average sunlight. - Category 3: dark lens for strong sunlight (sea and mountains). Between 82% and 92% of visible light absorbed- Category 4: very dark lens, for exceptionally strong sunlight (high mountains). Between 92% and 97% of visible light absorbed', '      Lens information    ': ' Our lenses are made of polycarbonate, a material that is highly resistant to impacts but whose major weakness is that they are vulnerable to scratching. Bear in mind that even if your lenses are scratched, the UV protection does not decrease; the mirror effect is purely for aesthetic purposes.The same goes for the colour of our tinted lenses.Whether they are grey, brown or coloured… you can choose your glasses according to your taste and you will still be protected, whatever the colour.', '       frames created using a bio-based polymer    ': ' For the frame of these sunglasses, we use Rilsan Clear G850 Rnew, a polymer made from castor oil.This bio-based material is a real asset in our development process and is tailored to making lightweight and flexible frames.', '      More eco-friendly glasses frames    ': ' To reduce the environmental impact of our glasses, action can also taken on the material used. On the frames of these sunglasses, we have reduced the amount of varnish and paint, and everything is incorporated directly in the mould of the product. This is not yet enough, which is why we are working to ensure that, one day, these sunglasses will be 100% eco-designed.', '      Product design: our expertise    ': ' Our Quechua global design centre is based in Passy, at the foot of Mont-Blanc in Haute Savoie. This location makes it a real meeting place for our teams (designers, product managers, engineers, etc) and outdoor sports enthusiasts. A great asset for designing your mountain walking products and providing you with all our expertise.', '      We have reduced our environmental impact on this product    ': "" We've improved this product by adopting an eco-friendly design for the lenses, notably through the use of ”shaped lens” which significantly reduce waste and therefore the product's overall environmental impact."", '      Product testing    ': ' All our sports glasses are tested in our DECATHLON laboratories and in conditions for which they were designed. The design teams, product managers, engineers, designers make sure that our sports glasses are perfectly suited to their use in the field.', '      Storage instructions    ': ' The quality of your vision depends on taking proper care of your sunglasses. The case is essential! Keep your glasses in their case to avoid scratches, knocks and crushing.', '      Origin    ': ' Imported'}","['Kids Hiking Sunglasses Aged 4-8 - MH K140 - Category 3 | Our optical engineers developed these hiking sunglasses for children aged between 4 and 8 years.', 'The anti-UV lenses block 100% of harmful rays in order to protect your child’s sensitive eyes. Category 3 avoids glare.', 'Sun protection', 'Category 3 lens - 100% UV filter: perfect for sunny weather', 'Lightweight', 'Only 20 grams the pair!', 'Stability', 'The shape of the temples prevents the glasses from slipping on the face', 'Durability', 'Polycarbonate glasses made from high resistance plastic.']"
https://decathlon-usa.myshopify.com/products/womens-pilates-and-gentle-gym-bottoms-slim-fit-500-ss19?adept-product=womens-pilates-and-gentle-gym-bottoms-slim-fit-500-ss19,Women's Slim Fitness Jogging Bottoms 500 - Black,Domyos,4.4,4952,29.99,29.99,Gray,"{'      Composition    ': ' Main fabric: 50.0% Cotton, 47.0% Polyester, 3.0% Elastane ; Pocket: 100.0% Cotton', '      Bottoms originally designed for fitness that can do so much more!    ': "" From early-morning toning sessions to work meetings, brisk lunchtime walks, a quick nip to the shops to stock up the fridge, and quality time with friends or family: how about if you could do all that in just one comfortable, stylish outfit?Well that's exactly the challenge our brand set itself: take you from home to work and everything in between, without changing clothes for every activity."", '      Did you say comfortable?    ': "" Imagine feeling at ease and looking stylish in spite of madly trying to juggle work, family, exercise, and everything else alongside them. Does this sound like your wildest dreams? We thought so too. As textile designers, we were in a good place to bring this idea to life. And just like that, our range was born! All of the items are comfortable, but that doesn't stop them being stylish too. They're just as nice to wear as they are to look at!"", '      3 reasons to love these slim-fit bottoms    ': "" There's no doubt that the slim fit is a real classic. But why? A slim fit hugs your curves and makes your legs look longer. It's also the perfect middle ground: by being closer to your body, it lets you move more freely. Last but not least, the slim fit lets you switch from one extreme to another. Wearing some fitted bottoms? Then break up your look with a big, loose sweatshirt!So, will these slim-fit bottoms get the thumbs up?"", ""      It's all about the details    "": "" These bottoms have a turn-up, visible on the outside rather than an inner hem, for a stylish look.They also have a drawstring at the waist so that you can adjust them to the right size.Last but not least, we've added two Italian pockets (you know, those slightly diagonal, rounded ones). They're practical and really dress up any item they're added to."", '      Product testing    ': "" We've performed rigorous tests to ensure that your bottoms won't lose their shape or colour after repeated washing and drying.These tests are carried out regularly by an external laboratory so that we can check that our quality requirements are being met."", '      Storage instructions    ': "" Keep it neatly folded away in your wardrobe they'll be ready and waiting whenever you need them!"", '      Origin    ': ' Imported'}","[""Women's Slim Fitness Jogging Bottoms 500 - Black | Adopt a casual yet stylish look for sport and everyday life, with these slim bottoms, designed by our stylists."", ""A timeless classic: a slim cut is always a great idea. And when it comes in the form of super-soft jogging bottoms with a drawstring and two pockets, it's even better!"", 'Stretchy', 'Move freely thanks to the elastane in the fabric.', 'Softness', 'You can expect natural comfort and softness from the cotton fibres.', 'Warmth', 'With its plush-loop effect on the inside, the fabric provides moderate warmth.']"
https://decathlon-usa.myshopify.com/products/mens-ski-base-layer-top-i-soft?adept-product=mens-ski-base-layer-top-i-soft,Men's Seamless Ski Base Layer Bottom - BL 580 I-Soft - Black/Blue,Wedze,4.5,477,34.99,34.99,Black,"{'      Composition    ': ' Main fabric: 97.0% Polyamide, 3.0% Elastane', '      What type of fit is the bl 580 i-soft ski base layer?    ': ' The BL 580 I-Soft thermal base layer comes in a SLIM fit. They stop below the knee to avoid overlapping layers (socks + base layer) creating folds in the ski boot, which may affect your comfort. They are like a second skin that hugs the body, which reduces rubbing and improves moisture wicking.', '      What are the benefits of polyamide?    ': ' Polyamide has the highest strength of all textile raw materials (even when wet) and is very stretchy.This breathable fibre manages moisture very well and provides good temperature regulation.These specially textured super-soft yarns give fabrics a silky, natural feel. Ideal for tight, seamless clothing.', '      Technical structure of the product    ': ' Thanks to its intelligent body mapping and brushed polyamide fibre created from I-SOFT technology, this second skin will ensure you feel a warmth that is distributed evenly over the whole body.', '      What is i-soft technology?    ': ' I-soft technology increases the performance of the fabric through different benefits: soft, feeling of warmth and comfort for the skin. It increases the performance of the clothing thanks to better thermoregulation, damp absorption and thermal insulation. To achieve this softness, the base layer is brushed.', '      What is i-band technology?    ': ' I-Band technology is an innovation on the waistband of the I-Soft top and bottom base layers. It enables the fabric to always be positioned properly so that it does not ride up or fall down when skiing.', '      A product-specific environmental rating    ': ' The environmental impact of the product is calculated over its entire life cycle and using various indicators. An overall score from A to E is given to help you easily identify the most eco-friendly products by comparing products of the same type (T-shirts, trousers, backpacks, etc.)', '      This product is repairable    ': "" We commit to repairing your product free of charge for the duration of the warranty. Whatever it is, fixings, seams, etc. This service is offered in your usual store. However, if we can't repair your product (production defect), we will exchange it or reimburse you."", '      To help you choose the right size    ': ' The model on the photo is wearing a size M and measures 185 cm. Measurements:Chest measurement: 104 cm\u2028Waist measurement: 104 cmArm length: 45 cmInside leg length: 80 cm', '      Product testing    ': ' All Wedze products are designed and developed in the Mont Blanc Valley. They are then tested under the same conditions as you would experience in real-life use (snow, cold, powder snow, etc). The design teams, product managers, engineers and model makers ensure that the program for which the product has been designed and developed matches perfectly with its use in the field.', '      Storage instructions    ': ' Dry thoroughly before storing.', '      Origin    ': ' Imported'}","[""Men's Seamless Ski Base Layer Bottom - BL 580 I-Soft - Black/Blue | Developed for skiers who practice at moderate intensity (mild perspiration) looking for a comfortable and extremely soft second skin in cold weather."", 'Enjoy the unprecedented comfort of this seamless base layer thanks to this incredibly soft “second skin” with I-Soft technology (brushed fabric).', 'Moisture wicking', 'GOOD: smart body mapping for perspiration wicking and quick drying.', 'Warmth', 'AVERAGE: built-in body mapping with a brushed component for increased warmth.', 'Irritation reduction', 'Seamless Technology: fewer seams to reduce irritation.']"
https://decathlon-usa.myshopify.com/products/mountain-trekking-liner-gloves-trek-550?adept-product=mountain-trekking-liner-gloves-trek-550,Adult Mountain Trekking Silk Liner Gloves - MT 500 Black,Forclaz,4.3,7350,16.99,16.99,Black,"{'      Composition    ': ' Main fabric: 100.0% Silk ; Wristband: 98.0% Polyamide, 2.0% Elastane ; Yoke: 7.0% Elastane, 48.0% Polyethylene, 45.0% Polyester', '      What improvements have been made to these gloves?    ': "" Silk MT500 liner gloves have been continuously improved, thanks mainly to customer feedback.The improved comfort of these liner gloves is thanks to your feedback, giving better support once your arms are moving. It's also thanks to your feedback that the elasticated section at the wrist has been extended for greater comfort and the touchscreen compatible section has been redesigned to be more effective."", '      How to properly protect your hands from the cold    ': ' By applying the layering principle, you can optimise the insulation of your hands. Consequently, by wearing liner gloves in addition to gloves, several air gaps are created around your hands, which provide effective insulation from the cold. To achieve this, the gloves must be big enough not to compress your fingers. This is because the compression slows down the blood flow in the fingers, which prevents them from keeping warm.', '      How to keep your hands warm with the right clothing    ': ' When active, the body generates heat which is preserved thanks to the thermal insulation of your clothing. If the clothing is inadequate, your body cools and the blood flow to the hands and feet drops in order to keep your upper body warm. Your clothing can therefore play a role in keeping your hands warm.', '      What does the dexterity of a glove refer to?    ': "" A glove's dexterity corresponds to its ability to handle objects with ease. Our liner gloves have been scored in the laboratory on a scale from 1 to 5. The closer the score is to 5, the more the glove can handle objects in the same way as bare hands. The dexterity of these fleece liner gloves has been rated 5/ 5. In particular, we tested how easy it is to get a jacket on and open with these liner gloves."", '      Recommendations for use    ': ' Although silk is a natural fibre that has many benefits, it is delicate. That’s why we recommend you use this model as liner gloves, worn under a pair of gloves.Avoid wearing them on their own as gloves to prevent premature wear, especially during sports involving intensive use of poles such as ski touring, cross-country skiing or power walking.', '      Warning!    ': ' These gloves do not protect against the spread of viruses or microbes.', '      Product testing    ': ' Our team of designers is based at the foot of Mont Blanc, in the Haute-Savoie region (France). All year round, our designers create and develop products that are appealing, simple, and technologically advanced. These are then ruthlessly tested in the field because we believe that the only way to continually improve is to test the products under the real-life conditions that you will experience.', '      Storage instructions    ': ' Store in a clean and dry place.', '      Origin    ': ' Imported'}","['Adult Mountain Trekking Silk Liner Gloves - MT 500 Black | Designed by enthusiasts, these liner gloves are made of 100% silk to provide extra warmth and softness. Take care because silk is a delicate material.', 'When worn under gloves, they give you an extra 3°C in use. They have a touchscreen-compatible thumb and index finger, so that you can keep them on when using your smartphone.', 'Warmth', 'Up to 3°C extra warmth when worn under gloves', 'Tactile', 'a conductive material on the thumb & forefinger to be able to use a touch screen', 'Breathability', 'The silk knit wicks away water vapour to keep your hands dry', 'Dexterity', 'The silk’s natural elasticity and finesse give good freedom of movement']"
https://decathlon-usa.myshopify.com/products/forclaz-mt100-down-puffer-vest-169275?adept-product=forclaz-mt100-down-puffer-vest-169275,Forclaz Men's MT100 Down Puffer Vest,Forclaz,4.6,1055,69.99,69.99,Asphalt Blue,"{'      Composition    ': ' Padding: 90.0% Grey Duck Down, 10.0% Grey Duck Feather ; Main lining: 100.0% Polyamide ; Main fabric: 100.0% Polyamide ; Padding - Inner fabric: 100.0% Polyester', '      Why wear a down vest?    ': ' A vest helps keep the body warm: It protects the chest, neck, and kidneys from the cold, as these areas a especially sensitive to chills.It is sleeveless so it saves weight in your backpack, provides even more breathability during exercise and excellent comfort of movement when worn under a jacket.Worn underneath the MT100 down jacket, it can provide 11°F extra warmth when compared to a down jacket worn without the vest.', '      The advantages of a duck down and feather fill    ': ' The fill power of down has 3 advantages for mountain sports:- Thermal insulation provided by the air trapped in the down and feathers- Ultra low weight: Down is lighter than synthetic fill while offering the same degree of warmth. This saves even more weight in your backpack- Ultra-compressible', '      How to measure the fill power of a down and feather fill    ': "" The fill power is a measure of the down's thermal insulation capacity and its potential to ”trap” air. It is expressed in in³ (cubic inches).So, down with a higher fill power (higher in³ number) will occupy more space, trap more air, and provide greater thermal insulation.For this sleeveless down vest, with its 85% down/15% feather filling, the fill power is guaranteed to be 800 in³ or more (European standard)."", '      What is rds certification?    ': ' RDS or “Responsible Down Standard” is a worldwide certification issued by an independent organization to volunteer brands.This standard enables us to guarantee the origin of the feathers in accordance with our commitment to use responsible materials. Our suppliers are committed to sourcing down humanely, using plumage from waterfowl that have undergone no undue harm.To find out more: https://www.forclaz.co.uk/what-is-rds-certification', '      Weight of the fill    ': ' 2XS: 2.4 ozXS: 2.5 ozS: 2.7 ozM: 2.9 ozL: 3.1 ozXL: 3.3 oz2XL: 3.6 oz', '      How to care for a down and feather vest    ': ' The down vest can be worn throughout the winter and will certainly need to be washed. Follow our guidance by copying the link below:https://www.forclaz.co.uk/how-should-i-look-after-my-down-jacketIn summary:1/ machine wash, 86°F, with 2 or 3 tennis balls. Gentle spin cycle.2/ tumble dry with 2 or 3 tennis balls, repeat 2 or 3 times until it is completely dry', '      How to repair a vest    ': "" A tear on a padded vest can happen when backpacking! The good news is that it can be repaired and you can prevent the tear from getting bigger or the feathers from coming out.Don't feel at ease carrying out this repair yourself? Don't worry! Our in-store Decathlon workshops offer a repair service to mend your padded vest using a heat-bonded patch."", '      Water-repellent property of component (not to be confused with waterproofing)    ': ' The water-repellent property of a fabric is its ability to make water run off its surface without absorbing it.This prevents the fabric from swelling and keeps it lightweight and warm. The material of this down jacket is water-repellent; we recommend wearing a waterproof jacket over it in the event of prolonged exposure to rain.The fabric is made water-repellent by treating its outer surface; however, this property may deteriorate with use.We recommend that you restore it after each wash.', '      How to reactivate the waterproofing properties    ': ' After washing your padded vest, we recommend that you use a water-repellent reactivator spray to preserve the hydrophobic properties of the outer fabrichttps://www.decathlon.co.uk/p/fabric-waterproofing-liquid-250-ml/_/R-p-308192It restores the water-repellent properties of the fabric and optimizes the performance of your garment throughout its lifetime.', '      Product testing    ': ' 10 backpackers (5 men and 5 women), independent of Decathlon, tested this down vest during a week-long hike in November 2016, in the Mont Blanc mountain range. The feedback given to us after this test let us validate this down jacket for backpacking.', '      Storage instructions    ': ' Store on a hanger in a dry place.Do not store folded in its pocket.', '      Origin    ': ' Imported'}","[""Forclaz Men's MT100 Down Puffer Vest | Our team of enthusiasts designed this RDS-certified* feather and down vest for hiking comfortably in cold weather."", 'Lightweight and compressible, this sleeveless down vest lightens the weight of your bag, while providing good warmth.', 'Warmth', 'RDS ethical down with a fill power of 800 in³. Jacket hem tightening.', 'Compact design', 'Easily folds away into its left-hand pocket using a zipper with double pull', 'Water repellent', 'Surface-treated outer fabric to prevent water from getting in', 'Weight', 'This vest weighs approximately 7.8 oz in size M.1.2 oz/m² fabric; 15 denier']"
https://decathlon-usa.myshopify.com/products/womens-backpacking-pants-travel100?adept-product=womens-backpacking-pants-travel100,Travel 100 Hiking Pants Women's,Forclaz,4.4,1397,39.99,39.99,Carbon Gray,"{'      Composition    ': ' Main fabric: 65.0% Cotton, 35.0% Polyester ; Pocket: 100.0% Cotton', '      Keep all your essentials to hand during your treks    ': ' The pants have 6 pockets: -2 flap pockets at the seat. -2 hand pockets.-2 pockets on the sides: 1 closed with a zipper and 1 closed with a button.', '      What is the fit of these pants?    ': ' We have opted for a ”regular” fit, which means: Straight legs, form-fitting at the hips, and waistband under the navel.', '      Modify the length to suit your needs    ': ' Fastening tab at the hem to adjust the length to your height.', '      Measurements    ': "" Our female model Charlène is 5'10” tall She wears a size S on top and a size S on the bottom.Inside leg length:2XS: 29.9”XS: 30.2”S: 30.5”S/M: 30.7”M: 30.9”M/L: 31”"", '      Origin    ': ' Imported'}","[""Travel 100 Hiking Pants Women's | Our backpacking engineers developed these pants to give you total peace of mind during your travels"", 'Traditional cotton-based cargo pants. They will provide the durability you need for traveling and the comfort of the natural touch.', 'Durability', 'Synthetic material increases durability and the cotton delivers a natural touch', 'Pockets', '6 pockets including 2 closed by a button flap and 1 by a zipper.', 'Freedom of movement', 'Straight cut for freedom of movement, high waist for comfort. Adjustable length.', 'Quick dry', 'Synthetic material in the fabric makes it dry faster than a 100% cotton fabric']"
https://decathlon-usa.myshopify.com/products/quechua-mh120-fleece-hiking-jacket-mens-333908?adept-product=quechua-mh120-fleece-hiking-jacket-mens-333908,Quechua MH120 Fleece Hiking Jacket Men's,Quechua,4.5,3481,29.99,29.99,Navy Blue,"{'      Composition    ': ' Main fabric: 100.0% Polyester', '      Fleece component: insulation thanks to the l air    ': ' The mission of the fleece component is to trap air thanks to the volume created by its texture (and the brushing of the knit). This air acts as a natural insulator, keeping the body warm. This component has been laboratory-tested for a comfort temperature from 7 to 10°C without any additional jacket.', '      Guaranteed life span of 2 years    ': ' We test the ageing of our hiking fleeces to guarantee their durability. We guarantee:- resistance to wear from backpacks and moving arms to delay the appearance of pilling which is specific to this material- the solidity of the seams- the resistance of the fleece material after several washes- colour-fastness after washing, when exposed to UV or in contact with perspiration.', '      Where do our fleeces come from?    ': ' Created in our international design centre at the foot of the Mont Blanc in France, this fleece is then manufactured and assembled by our suppliers in Vietnam and Bangladesh.These are partners that have genuine expertise in making our tents and with whom we are in close collaboration. Thanks to this relationship of trust with our industrial partners, we can create high-quality technical products.', '      Product design: our expertise    ': ' Our Quechua global design centre is based in Passy, at the foot of Mont-Blanc in Haute Savoie. This location makes it a real meeting place for our teams (designers, product managers, engineers, etc) and outdoor sports enthusiasts. A great asset for designing quality products for your mountain hikes, and providing you with all our expertise.', '      Product testing    ': ' Our Decathlon Sportslab laboratory, based in Lille, also contributes to the innovation and development of our Quechua products. It brings together 4 themes, each with their own area and technological tools: Morphology (particularly thanks to 3D analysis)Science of movementThermal comfort (with its four environmental chambers)Behavioural and sensory sciences. Our fleeces are all tested on thermal mannequins using a standardised test.', '      Storage instructions    ': ' Keep on a hanger or folded in a clean, dry place', '      Origin    ': ' Imported'}","[""Quechua MH120 Fleece Hiking Jacket Men's | At the foot of the Mont-Blanc, our team designed this low-cost warm and breathable fleece jacket for occasional hiking in the mountains."", 'It is warm and comfortable, and will protect you from the cold in the mountains. A staple in your backpack!', 'Warmth', 'Component with thermal insulation, brushed inside &outside(200g/m²). High collar', 'Breathability', 'Polyester knit lets the water vapour from the body pass through. Built-in zip', 'Freedom of movement', 'Stretch fabric that is comfortable to wear while hiking', 'Lightweight', 'Only 336g in size L', 'Pockets', '2 zipped hand pockets to secure your personal items', 'Compact design', 'Compressible component for easy transportation in your backpack']"
https://decathlon-usa.myshopify.com/products/510-stretchy-high-waisted-cotton-fitness-leggings-331587?adept-product=510-stretchy-high-waisted-cotton-fitness-leggings-331587,Nyamba 510 Stretchy High-Waisted Cotton Fitness Leggings,Decathlon,4.7,438,29.99,20,Deep Purple,"{'      Composition    ': ' Main fabric: 8.0% Spandex, 54.0% Cotton, 38.0% Polyethylene Terephtalate ; Bra band: 62.7% Polyethylene Terephtalate, 37.3% Rubber - Natural Rubber - Latex', '      Origin    ': ' Imported'}","[""Nyamba 510 Stretchy High-Waisted Cotton Fitness Leggings | Our stylist knows that your look is always changing, that's why she created these leggings that adjust from long to short in a flash!"", 'With a high waist that provides comfort and freedom of movement, elastic fabric, and an adjustable length, these leggings are an absolute must-have!', 'Freedom of movement', 'The knit fabric naturally provides freedom of movement.', 'Softness', 'Cotton-rich fibers for softness and comfort.']"
https://decathlon-usa.myshopify.com/products/mens-active-running-shoes?adept-product=mens-active-running-shoes,"Active Running Shoes, Men's",Kalenji,4.4,15498,49.99,49.99,Dark Blue,"{'      Composition    ': 'Outer sole of        50% Rubber - Synthetic50% Ethylene vinyl acetateUpper of        30% Polyester cationic70% PolyurethaneLining and sock of        100% Polyester cationic50% Polyester', '      Size    ': ' 6.5 to 12.5.', '      Weight    ': ' 8.6 oz in size 9.5', '      Drop    ': ' The height difference between the back and front of the sole is 10 mm.', '      Origin    ': ' Imported', '      Product testing    ': ' This shoe has been tested for several months on roads by a panel of runners. The shoe has also undergone a series of mechanical laboratory tests.', '      Storage instructions    ': ' You are advised to store your shoes away from direct sunlight (UV light).'}","[""Active Running Shoes, Men's | Our design teams developed these lightweight men's running shoes with cushioning for running up to 10 km (6 miles) per week."", ""These lightweight men's running shoes with CS cushioning in the heel provide effective shock absorption."", 'Cushioning', 'CS technology in the heel for enhanced absorption of shock waves.', 'Fitting Comfort', 'Liner designed for optimum foot comfort.', 'Lightweight', '8.6 oz in size 9.5']"
https://decathlon-usa.myshopify.com/products/mens-travel-backpacking-shorts-travel-100-312177?adept-product=mens-travel-backpacking-shorts-travel-100-312177,Travel 100 Backpacking Cargo Shorts Men's,Forclaz,4.6,5614,49.99,49.99,Carbon Gray,"{'      Composition    ': ' Main fabric: 65.0% Cotton, 35.0% Polyester ; Lining: 100.0% Cotton ; Pocket: 65.0% Polyester, 35.0% Cotton', '      A material that will not let you down!    ': ' The material’s weft weave, in the shape of small squares, gives it durable properties better than an equivalent but smooth material.', '      Anatomical design    ': ' The removable belt is for adjusting the pants to your body shape. You can also use the belt on other pants and shorts as we’ve ensured it is a standard size.', '      Multiple pockets    ': ' These shorts have 8 pockets, to hold your essentials when you head off backpacking: - 1 side pocket with zipper fastening.- 1 small ticket pocket.- 2 flap pockets on the bottom, closed with press studs.- 2 unsecured hand pockets.- 2 cargo pockets on the sides, closed with press studs.', '      Origin    ': ' Imported'}","[""Travel 100 Backpacking Cargo Shorts Men's | Our backpacker designers have designed these shorts so you can travel the world with peace of mind, in all environments."", ""Equipped with numerous pockets, including 3 secure ones, these durable cargo shorts are the perfect companion to see the action and discover the world's regions."", 'Durability', 'Reinforced fabric stops tears from worsening & reduces accelerated wear and tear', 'Pockets', '8 pockets, including 5 secure.', 'Quick dry', 'Cotton and polyester blend that makes the fabric dry quicker.', 'Anatomical design', 'Adjustable waist with a belt (removable if preferred).', 'Weight', 'These shorts weigh about 1.2 lbs in size 44 (L).']"
https://decathlon-usa.myshopify.com/products/womens-fitness-leggings-with-phone-pocket-plus-size-332484?adept-product=womens-fitness-leggings-with-phone-pocket-plus-size-332484,Fitness Leggings with Phone Pocket (Plus Size),Domyos,4.6,237,19.99,10,Bordeaux,"{'      Composition    ': ' Main fabric: 87.0% Polyester, 13.0% Elastane ; Yoke: 89.0% Polyester, 11.0% Elastane', '      Comfortable fabric    ': ' We have chosen a breathable and soft fabric to ensure maximum comfort during your workout.', '      A high waistband    ': ' High, comfortable waistband keeps them in place as you exercise.', '      Phone pocket    ': ' You can hold your phone or locker keys in the outer pocket.', '      Leggings in an adapted size    ': "" Our team of garment designers paid close attention to the product's design to ensure it fits your body."", '      Are products tested before being sold?    ': "" Of course! All our fabrics must successfully pass rigorous lab tests to ensure your comfort and safety. We test them for colourfastness, resistance to repeated washing, perspiration wicking and more. We call these our ”torture tests”.And after that? Is that it? No, there's more. We then have sports users put our products through the ringer. We listen to and analyse their feedback to fix what needs to be improved. And only then is your sports clothing ready!"", '      Score to compare the environmental impact of products    ': ' The environmental impact of the product is calculated over its entire lifecycle and with different indicators. A rating (ABCDE) is applied to help you easily identify products with the best environmental performance by comparing products of the same type (T-shirts, bottoms, backpacks).Decathlon is a voluntary participant in this environmental labelling initiative.Web: sustainability.decathlon.comExplanation video: https://youtu.be/8t63KkRwn_', '      Origin    ': ' Imported'}","['Fitness Leggings with Phone Pocket (Plus Size) | Available in a plain or a printed version, these leggings are THE go-to option for any sports activity.', 'With a high elasticated waistband, breathable stretchy fabric that hugs your curves and a phone pocket on the side: these leggings have it all.', 'Stretchy', 'Get moving! These leggings were designed for total freedom of movement.', 'Moisture wicking', 'Fabric that wicks away perspiration and dries quickly to keep you dry.', 'Opacity', ""Opaque fabric that won't be see-through, even when stretched."", 'Pockets', 'Side pocket to store your locker keys or your phone.']"
https://decathlon-usa.myshopify.com/products/mens-hiking-rain-jacket-nh100-raincut-full-zip-150323?adept-product=mens-hiking-rain-jacket-nh100-raincut-full-zip-150323,Men's Windproof and Water-repellent Hiking Jacket - Raincut Full Zip,Quechua,4.4,4872,24.99,24.99,Black,"{'      Composition    ': ' Main fabric: 100.0% Polyester ; Coating: 100.0% Polyurethane', '      Our commitment to consume less water with this product    ': ' Textile dyeing requires a lot of water but also produces waste water from the dye baths. To reduce this environmental impact, we chose to use a bulk-dyeing process that incorporates the colour pigments from the yarn manufacturing phase onwards: a dyeing process called ”Dope dyeing”.This process is used on the black (code 8573613) and navy (code 8382418) colours.', '      Why choose recycled polyester?    ': "" By recycling plastic bottles or used fabrics to produce our polyester, we reduce the use of petrol-based resources while maintaining the material's quality and performance during your hikes.We use recycled polyester fibres on the blue colour (code 8731534), red (code 8731531), brick (8785145) and light blue (8731534)."", '      Available in s to 4xl    ': "" Our priority? That our hiking clothes fit all body shapes and figures! So that everyone who wants to can enjoy hiking trails in complete comfort. That's why this jacket is available from S to 4XL."", '      Your health is our top priority    ': ' We changed the composition of our water repellent treatments in order to use technologies without perfluorocarbons (PFC).PFCs are used to make fabric water-repellent, however they are toxic to the environment and people. By substituting PFCs with other technologies giving the same level of performance, we are reducing the environmental impact.', ""      How to maintain your jacket's waterproof quality and durability    "": ' To maintain a durable water-repellent fabric, we recommend reactivating it regularly. Do this every three washes (it is important to rinse abundantly) or after a dozen uses in the rain. You can easily reactivate the water repellent property by warming the fabric: - in a tumble dryer for 15 minutes (synthetic programme), - with a hair dryer at a distance of 20 cm by going back and forth twice,- or two passes with an iron on the delicate setting without the steam function.', '      Recommended additional product    ': "" To protect the lower body as well and have a very effective outfit to protect you against the wind and showers, we recommend the men's NH500 over-trousers. These over-trousers are eco-designed. Depending on the colours, we use recycled fibres or dope dyeing processes that limit the use of water."", '      Product testing    ': ' Our Quechua global design centre is based in Passy, at the foot of Mont-Blanc in Haute-Savoie. This location makes it a real meeting place for our teams (designers, product managers, engineers, etc) and outdoor sports enthusiasts. A great asset for co-designing high-quality products for your hikes and giving you access to all our expertise.', '      Storage instructions    ': ' We advise you to always make sure that this rain jacket is completely dry before storing it.', '      Origin    ': ' Imported'}","[""Men's Windproof and Water-repellent Hiking Jacket - Raincut Full Zip | Our hiking designers have designed this back-up jacket that’s easy to put on to protect you from light rain on your countryside walks."", 'In addition to being light, compact and breathable, this hiking rain jacket is also more environmentally friendly. Cleverly, it can be stored in its integrated pocket.', 'Waterproof', 'Waterproof coating 5000mm H2O (Schmerbers) | Main taped seams', 'Windproof', 'The fabric of this jacket protects you from winds up to 70 km/h', 'Ventilation', 'Ventilation zones at the top of the back – air flows to reduce condensation.', 'Breathability', 'Hydrophilic coating RET=12: reduces condensation in the clothing.', 'Easy to transport', '2 pockets|The right-hand pocket has a Velcro strip for storing the jacket inside', 'Easy to use', 'Adjustable hood and waist with elastic cords.', 'Lightweight', 'Light and compact rain jacket | Weight: 275g in size L.']"
